index,image_link,group_id,entity_name
48486,https://m.media-amazon.com/images/I/51UGcikSLbL.jpg,941694,item_volume
48488,https://m.media-amazon.com/images/I/51UGsr-gqZL.jpg,731432,item_weight
48489,https://m.media-amazon.com/images/I/51UGxHFGUPL.jpg,249638,item_weight
48490,https://m.media-amazon.com/images/I/51UGxHFGUPL.jpg,249638,maximum_weight_recommendation
48502,https://m.media-amazon.com/images/I/51UHhlq9MuL.jpg,459516,item_weight
48514,https://m.media-amazon.com/images/I/51UIfTadZWL.jpg,130591,maximum_weight_recommendation
48515,https://m.media-amazon.com/images/I/51UIkrMjdpL.jpg,965518,voltage
48519,https://m.media-amazon.com/images/I/51UJ8PLdFAL.jpg,957050,voltage
48520,https://m.media-amazon.com/images/I/51UJ8PLdFAL.jpg,957050,wattage
48525,https://m.media-amazon.com/images/I/51UJWy2jHGL.jpg,536583,item_weight
48535,https://m.media-amazon.com/images/I/51UKA1SBEcL.jpg,373285,item_volume
48538,https://m.media-amazon.com/images/I/51UKNl55dPL.jpg,120569,item_weight
48542,https://m.media-amazon.com/images/I/51UKdGj+HFL.jpg,564709,maximum_weight_recommendation
48546,https://m.media-amazon.com/images/I/51UKyMVzzOL.jpg,625842,item_volume
48547,https://m.media-amazon.com/images/I/51UL0PSqxcL.jpg,635528,voltage
48551,https://m.media-amazon.com/images/I/51UL8ZFyZUL.jpg,501250,voltage
48564,https://m.media-amazon.com/images/I/51ULeafR5JL.jpg,939426,maximum_weight_recommendation
48574,https://m.media-amazon.com/images/I/51UMh8hFETL.jpg,468581,item_volume
48581,https://m.media-amazon.com/images/I/51UNFpTER2L.jpg,557758,item_volume
48582,https://m.media-amazon.com/images/I/51UNHodKvTL.jpg,498074,item_volume
48593,https://m.media-amazon.com/images/I/51UO6pzBBQL.jpg,941694,item_volume
48606,https://m.media-amazon.com/images/I/51UOUtJsQ5L.jpg,709627,voltage
48608,https://m.media-amazon.com/images/I/51UOo5gmUYL.jpg,187993,wattage
48609,https://m.media-amazon.com/images/I/51UOo5gmUYL.jpg,187993,voltage
48635,https://m.media-amazon.com/images/I/51URZH+G4uL.jpg,306956,item_weight
48636,https://m.media-amazon.com/images/I/51URZH+G4uL.jpg,306956,voltage
48637,https://m.media-amazon.com/images/I/51URZH+G4uL.jpg,306956,wattage
48648,https://m.media-amazon.com/images/I/51USV6Owy1L.jpg,641642,voltage
48649,https://m.media-amazon.com/images/I/51USV6Owy1L.jpg,641642,wattage
48650,https://m.media-amazon.com/images/I/51USV6Owy1L.jpg,641642,item_weight
48652,https://m.media-amazon.com/images/I/51USmH10N1L.jpg,276700,wattage
48653,https://m.media-amazon.com/images/I/51USmH10N1L.jpg,276700,voltage
48654,https://m.media-amazon.com/images/I/51UT3gZs2DL.jpg,186035,wattage
48655,https://m.media-amazon.com/images/I/51UT3gZs2DL.jpg,186035,voltage
48656,https://m.media-amazon.com/images/I/51UT3gZs2DL.jpg,186035,item_weight
48657,https://m.media-amazon.com/images/I/51UT7RFagdL.jpg,750220,item_weight
48659,https://m.media-amazon.com/images/I/51UTH4KFRML.jpg,628971,item_weight
48660,https://m.media-amazon.com/images/I/51UTHPUwM5L.jpg,884560,item_weight
48662,https://m.media-amazon.com/images/I/51UTZnMDTmL.jpg,648011,wattage
48663,https://m.media-amazon.com/images/I/51UTZnMDTmL.jpg,648011,voltage
48671,https://m.media-amazon.com/images/I/51UU8oiL7KL.jpg,751532,maximum_weight_recommendation
48678,https://m.media-amazon.com/images/I/51UV5UdOLWL.jpg,428871,item_weight
48684,https://m.media-amazon.com/images/I/51UVUx9O6jL.jpg,306956,item_weight
48685,https://m.media-amazon.com/images/I/51UVUx9O6jL.jpg,306956,wattage
48686,https://m.media-amazon.com/images/I/51UVUx9O6jL.jpg,306956,voltage
48688,https://m.media-amazon.com/images/I/51UVvtzbcCL.jpg,524635,item_weight
48689,https://m.media-amazon.com/images/I/51UW1NhrOpL.jpg,639090,item_weight
48695,https://m.media-amazon.com/images/I/51UX4K5pWwL.jpg,503172,item_weight
48696,https://m.media-amazon.com/images/I/51UX4c+AwLL.jpg,846228,item_volume
48706,https://m.media-amazon.com/images/I/51UXm00ChgS.jpg,306956,wattage
48707,https://m.media-amazon.com/images/I/51UXm00ChgS.jpg,306956,item_weight
48708,https://m.media-amazon.com/images/I/51UXm00ChgS.jpg,306956,voltage
48715,https://m.media-amazon.com/images/I/51UYSOvWAkL.jpg,883833,voltage
48716,https://m.media-amazon.com/images/I/51UYSOvWAkL.jpg,883833,wattage
48724,https://m.media-amazon.com/images/I/51UYjEaJDQS.jpg,462757,maximum_weight_recommendation
48751,https://m.media-amazon.com/images/I/51Uasl9ahrL.jpg,186035,voltage
48752,https://m.media-amazon.com/images/I/51Uasl9ahrL.jpg,186035,item_weight
48753,https://m.media-amazon.com/images/I/51Uasl9ahrL.jpg,186035,wattage
48761,https://m.media-amazon.com/images/I/51Ubyo2419L.jpg,939426,maximum_weight_recommendation
48762,https://m.media-amazon.com/images/I/51Uc56D0eYL.jpg,489118,item_weight
48769,https://m.media-amazon.com/images/I/51UcyHp9KCL.jpg,641642,item_weight
48770,https://m.media-amazon.com/images/I/51UcyHp9KCL.jpg,641642,voltage
48771,https://m.media-amazon.com/images/I/51UcyHp9KCL.jpg,641642,wattage
48772,https://m.media-amazon.com/images/I/51UdH6Rmi3L.jpg,416664,voltage
48775,https://m.media-amazon.com/images/I/51UdekWYbtL.jpg,835285,item_weight
48787,https://m.media-amazon.com/images/I/51UeZzf9VlL.jpg,296366,item_weight
48789,https://m.media-amazon.com/images/I/51Uf0RNXoEL.jpg,281678,item_weight
48794,https://m.media-amazon.com/images/I/51Uf5yBEUbL.jpg,727634,item_volume
48795,https://m.media-amazon.com/images/I/51Uf5yBEUbL.jpg,727634,item_weight
48796,https://m.media-amazon.com/images/I/51UfCjB-bLL.jpg,462757,item_weight
48807,https://m.media-amazon.com/images/I/51UfiGF5jML.jpg,275506,item_weight
48808,https://m.media-amazon.com/images/I/51UfmUbqR-L.jpg,373285,item_volume
48811,https://m.media-amazon.com/images/I/51UfuQ+z9JL.jpg,279307,item_weight
48812,https://m.media-amazon.com/images/I/51Ug16l7y2L.jpg,449021,item_weight
48817,https://m.media-amazon.com/images/I/51UgYicN-7L.jpg,254046,item_weight
48818,https://m.media-amazon.com/images/I/51UgaTxtk+L.jpg,211213,wattage
48822,https://m.media-amazon.com/images/I/51UhEgitNnL.jpg,416664,voltage
48823,https://m.media-amazon.com/images/I/51UhJ1C-l7L.jpg,860821,voltage
48824,https://m.media-amazon.com/images/I/51UhJ1C-l7L.jpg,860821,item_weight
48825,https://m.media-amazon.com/images/I/51UhJ1C-l7L.jpg,860821,wattage
48826,https://m.media-amazon.com/images/I/51UhKWEal2L.jpg,872083,item_weight
48827,https://m.media-amazon.com/images/I/51UhKbFVNLL.jpg,705304,item_weight
48828,https://m.media-amazon.com/images/I/51UhM4GeuxL.jpg,150913,item_weight
48840,https://m.media-amazon.com/images/I/51UicEyEFWL.jpg,254046,item_weight
48849,https://m.media-amazon.com/images/I/51UjC0SAT4L.jpg,219211,wattage
48850,https://m.media-amazon.com/images/I/51UjC0SAT4L.jpg,219211,item_weight
48854,https://m.media-amazon.com/images/I/51UjyBg+6XL.jpg,308856,item_weight
48862,https://m.media-amazon.com/images/I/51UlDYZ9FOL.jpg,952470,item_weight
48864,https://m.media-amazon.com/images/I/51UlWe8ZtuL.jpg,308856,item_weight
48866,https://m.media-amazon.com/images/I/51UlhBiEtUS.jpg,107694,item_weight
48869,https://m.media-amazon.com/images/I/51Um6J5SdYL.jpg,507467,item_weight
48870,https://m.media-amazon.com/images/I/51Um6J5SdYL.jpg,507467,voltage
48883,https://m.media-amazon.com/images/I/51Un+wP8QWS.jpg,416664,voltage
48888,https://m.media-amazon.com/images/I/51Un5J6jBoL.jpg,226504,item_weight
48889,https://m.media-amazon.com/images/I/51Un8E2A3bL.jpg,226504,item_weight
48890,https://m.media-amazon.com/images/I/51UnA1UatpL.jpg,884560,item_weight
48899,https://m.media-amazon.com/images/I/51UnTsk+YvL.jpg,507467,voltage
48902,https://m.media-amazon.com/images/I/51Unl9ZejHL.jpg,459516,item_weight
48903,https://m.media-amazon.com/images/I/51Uno-4ttrL.jpg,416608,item_weight
48912,https://m.media-amazon.com/images/I/51Uo0z9RqRL.jpg,705304,item_weight
48916,https://m.media-amazon.com/images/I/51Uo37CB66L.jpg,939587,maximum_weight_recommendation
48928,https://m.media-amazon.com/images/I/51UorxybX1L.jpg,268003,maximum_weight_recommendation
48929,https://m.media-amazon.com/images/I/51Up7UP5sZL.jpg,748919,item_weight
48934,https://m.media-amazon.com/images/I/51UpSkmCQML.jpg,939587,item_weight
48951,https://m.media-amazon.com/images/I/51UqLNUfpgL.jpg,883833,wattage
48952,https://m.media-amazon.com/images/I/51UqLNUfpgL.jpg,883833,voltage
48960,https://m.media-amazon.com/images/I/51UrZNj-RjL.jpg,411423,item_weight
48969,https://m.media-amazon.com/images/I/51Urvyy4PDL.jpg,279307,item_weight
48977,https://m.media-amazon.com/images/I/51UtPZVjkOL.jpg,939426,maximum_weight_recommendation
49004,https://m.media-amazon.com/images/I/51Uv2CP-hBL.jpg,939587,maximum_weight_recommendation
49006,https://m.media-amazon.com/images/I/51UvlFpTZ+L.jpg,639475,item_weight
49010,https://m.media-amazon.com/images/I/51Uw9xjcaaL.jpg,993359,item_weight
49011,https://m.media-amazon.com/images/I/51UwBaxVDtL.jpg,452717,maximum_weight_recommendation
49024,https://m.media-amazon.com/images/I/51UxZZunAxL.jpg,564709,maximum_weight_recommendation
49032,https://m.media-amazon.com/images/I/51UxpxAN+rL.jpg,628971,item_weight
49054,https://m.media-amazon.com/images/I/51Uz2u9rr2L.jpg,306956,item_weight
49055,https://m.media-amazon.com/images/I/51Uz2u9rr2L.jpg,306956,wattage
49056,https://m.media-amazon.com/images/I/51Uz2u9rr2L.jpg,306956,voltage
49066,https://m.media-amazon.com/images/I/51Uzkn9M0jL.jpg,459271,maximum_weight_recommendation
49080,https://m.media-amazon.com/images/I/51V+eXfXaCL.jpg,872083,item_weight
49091,https://m.media-amazon.com/images/I/51V04VWH3AL.jpg,276700,voltage
49092,https://m.media-amazon.com/images/I/51V04VWH3AL.jpg,276700,wattage
49104,https://m.media-amazon.com/images/I/51V1KYyEvSL.jpg,254449,item_weight
49108,https://m.media-amazon.com/images/I/51V1XpRNj3L.jpg,507467,voltage
49121,https://m.media-amazon.com/images/I/51V3gga8cpL.jpg,941694,item_volume
49132,https://m.media-amazon.com/images/I/51V3rYSpgJL.jpg,941694,item_weight
49139,https://m.media-amazon.com/images/I/51V4NWQxMRL.jpg,564709,maximum_weight_recommendation
49144,https://m.media-amazon.com/images/I/51V5DkZrk0S.jpg,628971,item_weight
49145,https://m.media-amazon.com/images/I/51V5EVpwowS.jpg,205842,item_weight
49146,https://m.media-amazon.com/images/I/51V5J861VjL.jpg,271537,voltage
49147,https://m.media-amazon.com/images/I/51V5KS+SBKL.jpg,939426,maximum_weight_recommendation
49148,https://m.media-amazon.com/images/I/51V5YdXruyL.jpg,416664,voltage
49151,https://m.media-amazon.com/images/I/51V6CohcYML.jpg,186035,voltage
49152,https://m.media-amazon.com/images/I/51V6CohcYML.jpg,186035,item_weight
49153,https://m.media-amazon.com/images/I/51V6CohcYML.jpg,186035,wattage
49160,https://m.media-amazon.com/images/I/51V6W2DgVEL.jpg,152057,item_weight
49165,https://m.media-amazon.com/images/I/51V6uGq-6OS.jpg,900671,voltage
49166,https://m.media-amazon.com/images/I/51V6uGq-6OS.jpg,900671,wattage
49172,https://m.media-amazon.com/images/I/51V7Km-SukL.jpg,860821,wattage
49173,https://m.media-amazon.com/images/I/51V7Km-SukL.jpg,860821,voltage
49174,https://m.media-amazon.com/images/I/51V7Km-SukL.jpg,860821,item_weight
49188,https://m.media-amazon.com/images/I/51V8DaaDIiL.jpg,917343,item_weight
49190,https://m.media-amazon.com/images/I/51V8HmjBqXL.jpg,701880,item_weight
49191,https://m.media-amazon.com/images/I/51V8HmjBqXL.jpg,701880,maximum_weight_recommendation
49192,https://m.media-amazon.com/images/I/51V8NpRuHRL.jpg,152057,item_weight
49201,https://m.media-amazon.com/images/I/51V9-pFJaEL.jpg,884560,item_weight
49213,https://m.media-amazon.com/images/I/51V9qXUllbL.jpg,749917,item_weight
49214,https://m.media-amazon.com/images/I/51V9yppICKL.jpg,589105,item_weight
49223,https://m.media-amazon.com/images/I/51VAF9R4gGL.jpg,709627,voltage
49224,https://m.media-amazon.com/images/I/51VAeph0rmL.jpg,254046,item_weight
49225,https://m.media-amazon.com/images/I/51VAf3kZm0L.jpg,965518,voltage
49226,https://m.media-amazon.com/images/I/51VAnomC7YL.jpg,308856,item_weight
49237,https://m.media-amazon.com/images/I/51VBCaHhgQL.jpg,983323,wattage
49238,https://m.media-amazon.com/images/I/51VBCaHhgQL.jpg,983323,voltage
49239,https://m.media-amazon.com/images/I/51VBITETVzL.jpg,169969,item_weight
49252,https://m.media-amazon.com/images/I/51VCXUTTCUL.jpg,983323,voltage
49253,https://m.media-amazon.com/images/I/51VCXUTTCUL.jpg,983323,wattage
49262,https://m.media-amazon.com/images/I/51VD5kEGxpL.jpg,750220,item_weight
49272,https://m.media-amazon.com/images/I/51VDJtAyx5L.jpg,557758,item_volume
49276,https://m.media-amazon.com/images/I/51VDZKxMHfL.jpg,900671,voltage
49277,https://m.media-amazon.com/images/I/51VDZKxMHfL.jpg,900671,wattage
49278,https://m.media-amazon.com/images/I/51VDardHg8L.jpg,281678,item_weight
49296,https://m.media-amazon.com/images/I/51VEutPhN5L.jpg,130591,item_weight
49299,https://m.media-amazon.com/images/I/51VF8Eo0g+L.jpg,271537,item_weight
49301,https://m.media-amazon.com/images/I/51VFSQmJcaL.jpg,418636,item_weight
49323,https://m.media-amazon.com/images/I/51VH30M1EiL.jpg,564709,item_weight
49336,https://m.media-amazon.com/images/I/51VHfJn6RZL.jpg,428871,item_weight
49340,https://m.media-amazon.com/images/I/51VHy73eaNL.jpg,860821,item_weight
49341,https://m.media-amazon.com/images/I/51VHy73eaNL.jpg,860821,wattage
49342,https://m.media-amazon.com/images/I/51VHy73eaNL.jpg,860821,voltage
49353,https://m.media-amazon.com/images/I/51VJQbu-flL.jpg,641642,item_weight
49354,https://m.media-amazon.com/images/I/51VJQbu-flL.jpg,641642,wattage
49355,https://m.media-amazon.com/images/I/51VJQbu-flL.jpg,641642,voltage
49357,https://m.media-amazon.com/images/I/51VJZcdwCKL.jpg,494219,item_volume
49363,https://m.media-amazon.com/images/I/51VJuxRyS9S.jpg,297918,item_weight
49364,https://m.media-amazon.com/images/I/51VJyhMWS+L.jpg,709627,voltage
49367,https://m.media-amazon.com/images/I/51VK0JjgJHL.jpg,469317,maximum_weight_recommendation
49375,https://m.media-amazon.com/images/I/51VKPFpCtoL.jpg,965518,voltage
49388,https://m.media-amazon.com/images/I/51VL40aOF2L.jpg,110833,item_weight
49391,https://m.media-amazon.com/images/I/51VLIArvA5L.jpg,961822,item_volume
49397,https://m.media-amazon.com/images/I/51VLrmkYU9L.jpg,276700,voltage
49398,https://m.media-amazon.com/images/I/51VLrmkYU9L.jpg,276700,wattage
49406,https://m.media-amazon.com/images/I/51VMOmhUNoL.jpg,240413,voltage
49408,https://m.media-amazon.com/images/I/51VMrvJXXDL.jpg,276700,voltage
49409,https://m.media-amazon.com/images/I/51VMrvJXXDL.jpg,276700,item_weight
49410,https://m.media-amazon.com/images/I/51VMrvJXXDL.jpg,276700,wattage
49420,https://m.media-amazon.com/images/I/51VNRMBMLsS.jpg,749917,item_weight
49432,https://m.media-amazon.com/images/I/51VOH6moVGL.jpg,933453,maximum_weight_recommendation
49449,https://m.media-amazon.com/images/I/51VPn4pxIBL.jpg,518578,item_weight
49459,https://m.media-amazon.com/images/I/51VQ7Vo9PDL.jpg,373285,item_volume
49463,https://m.media-amazon.com/images/I/51VQWS3RU7L.jpg,675012,item_weight
49470,https://m.media-amazon.com/images/I/51VQyXpk+tL.jpg,284537,item_weight
49473,https://m.media-amazon.com/images/I/51VR8bW6XXL.jpg,928606,voltage
49474,https://m.media-amazon.com/images/I/51VR8bW6XXL.jpg,928606,wattage
49477,https://m.media-amazon.com/images/I/51VRNX8uPUL.jpg,993359,item_weight
49478,https://m.media-amazon.com/images/I/51VROeJ3+uS.jpg,318770,wattage
49485,https://m.media-amazon.com/images/I/51VSSfi9LGL.jpg,459271,maximum_weight_recommendation
49491,https://m.media-amazon.com/images/I/51VSmBAAYWL.jpg,883833,wattage
49492,https://m.media-amazon.com/images/I/51VSmBAAYWL.jpg,883833,voltage
49496,https://m.media-amazon.com/images/I/51VT1fDpNfL.jpg,860821,item_weight
49497,https://m.media-amazon.com/images/I/51VT1fDpNfL.jpg,860821,voltage
49498,https://m.media-amazon.com/images/I/51VT1fDpNfL.jpg,860821,wattage
49499,https://m.media-amazon.com/images/I/51VTCQhAF9L.jpg,675012,item_weight
49501,https://m.media-amazon.com/images/I/51VTODLLQ-S.jpg,746096,wattage
49502,https://m.media-amazon.com/images/I/51VTODLLQ-S.jpg,746096,voltage
49503,https://m.media-amazon.com/images/I/51VTPSTrzAL.jpg,641642,wattage
49504,https://m.media-amazon.com/images/I/51VTPSTrzAL.jpg,641642,item_weight
49505,https://m.media-amazon.com/images/I/51VTPSTrzAL.jpg,641642,voltage
49525,https://m.media-amazon.com/images/I/51VUfirzYXL.jpg,489118,item_weight
49534,https://m.media-amazon.com/images/I/51VVLawcUMS.jpg,883833,voltage
49535,https://m.media-amazon.com/images/I/51VVLawcUMS.jpg,883833,wattage
49554,https://m.media-amazon.com/images/I/51VWfnv6sAL.jpg,939587,maximum_weight_recommendation
49558,https://m.media-amazon.com/images/I/51VWw2nKetL.jpg,900671,voltage
49559,https://m.media-amazon.com/images/I/51VWw2nKetL.jpg,900671,wattage
49565,https://m.media-amazon.com/images/I/51VXD7Qx7FL.jpg,130591,item_weight
49570,https://m.media-amazon.com/images/I/51VXiRtI-uS.jpg,519155,wattage
49571,https://m.media-amazon.com/images/I/51VXiRtI-uS.jpg,519155,voltage
49576,https://m.media-amazon.com/images/I/51VYXdr5jnL.jpg,489118,item_weight
49584,https://m.media-amazon.com/images/I/51VYfTqOxnL.jpg,939587,item_weight
49605,https://m.media-amazon.com/images/I/51Vb0iQCiRL.jpg,630390,item_weight
49619,https://m.media-amazon.com/images/I/51VcipFjvjL.jpg,993359,item_weight
49627,https://m.media-amazon.com/images/I/51VdTbfjEUL.jpg,558374,item_weight
49628,https://m.media-amazon.com/images/I/51VdXuG7s3L.jpg,900671,voltage
49629,https://m.media-amazon.com/images/I/51VdXuG7s3L.jpg,900671,wattage
49640,https://m.media-amazon.com/images/I/51Vdv4yZH5L.jpg,268003,maximum_weight_recommendation
49660,https://m.media-amazon.com/images/I/51VeTHGXzLS.jpg,801837,maximum_weight_recommendation
49669,https://m.media-amazon.com/images/I/51Vf-TBRf6L.jpg,371767,maximum_weight_recommendation
49670,https://m.media-amazon.com/images/I/51Vf-TBRf6L.jpg,371767,item_weight
49675,https://m.media-amazon.com/images/I/51VfnNSfLkL.jpg,416664,voltage
49685,https://m.media-amazon.com/images/I/51VgEwW2XtL.jpg,276700,voltage
49686,https://m.media-amazon.com/images/I/51VgEwW2XtL.jpg,276700,wattage
49692,https://m.media-amazon.com/images/I/51VgpwnkmfL.jpg,961822,item_volume
49698,https://m.media-amazon.com/images/I/51VhCUfBXLL.jpg,860821,voltage
49699,https://m.media-amazon.com/images/I/51VhCUfBXLL.jpg,860821,wattage
49700,https://m.media-amazon.com/images/I/51VhCUfBXLL.jpg,860821,item_weight
49702,https://m.media-amazon.com/images/I/51VhL5tjoCL.jpg,306956,item_weight
49703,https://m.media-amazon.com/images/I/51VhL5tjoCL.jpg,306956,wattage
49704,https://m.media-amazon.com/images/I/51VhL5tjoCL.jpg,306956,voltage
49716,https://m.media-amazon.com/images/I/51VhjorWyML.jpg,939587,item_weight
49737,https://m.media-amazon.com/images/I/51VjCgXZ8OL.jpg,469317,maximum_weight_recommendation
49738,https://m.media-amazon.com/images/I/51VjFoETbiL.jpg,939426,maximum_weight_recommendation
49739,https://m.media-amazon.com/images/I/51VjQrkRaQL.jpg,219211,wattage
49740,https://m.media-amazon.com/images/I/51VjQrkRaQL.jpg,219211,item_weight
49752,https://m.media-amazon.com/images/I/51Vk77ZFenL.jpg,459271,maximum_weight_recommendation
49753,https://m.media-amazon.com/images/I/51VkC9vH3+L.jpg,240413,voltage
49756,https://m.media-amazon.com/images/I/51VkXAyxu4L.jpg,308856,item_weight
49758,https://m.media-amazon.com/images/I/51Vl6PTktfL.jpg,750220,item_weight
49793,https://m.media-amazon.com/images/I/51VnDxALhpS.jpg,704724,maximum_weight_recommendation
49797,https://m.media-amazon.com/images/I/51VnMFg75ML.jpg,648011,wattage
49798,https://m.media-amazon.com/images/I/51VnMFg75ML.jpg,648011,voltage
49799,https://m.media-amazon.com/images/I/51VnUdxT6YL.jpg,709627,voltage
49808,https://m.media-amazon.com/images/I/51VoTSlFL1L.jpg,957050,wattage
49809,https://m.media-amazon.com/images/I/51VoTSlFL1L.jpg,957050,voltage
49816,https://m.media-amazon.com/images/I/51Voc8R7XnL.jpg,426449,item_volume
49819,https://m.media-amazon.com/images/I/51VovwSHqaL.jpg,589105,maximum_weight_recommendation
49827,https://m.media-amazon.com/images/I/51VpG6RL1WL.jpg,373285,item_volume
49830,https://m.media-amazon.com/images/I/51VpW58gy-L.jpg,860821,wattage
49831,https://m.media-amazon.com/images/I/51VpW58gy-L.jpg,860821,item_weight
49832,https://m.media-amazon.com/images/I/51VpW58gy-L.jpg,860821,voltage
49838,https://m.media-amazon.com/images/I/51VpytO+kBL.jpg,226504,item_weight
49839,https://m.media-amazon.com/images/I/51Vq+OeAgEL.jpg,325604,maximum_weight_recommendation
49844,https://m.media-amazon.com/images/I/51VqH2sUwKL.jpg,883833,voltage
49845,https://m.media-amazon.com/images/I/51VqH2sUwKL.jpg,883833,wattage
49846,https://m.media-amazon.com/images/I/51VqQnq4Z0L.jpg,883833,voltage
49847,https://m.media-amazon.com/images/I/51VqQnq4Z0L.jpg,883833,wattage
49853,https://m.media-amazon.com/images/I/51VqbSJeErL.jpg,939426,maximum_weight_recommendation
49862,https://m.media-amazon.com/images/I/51VrsIJvRWL.jpg,884560,item_weight
49909,https://m.media-amazon.com/images/I/51Vv7nGAqOL.jpg,639090,item_weight
49919,https://m.media-amazon.com/images/I/51VvjPmkHKL.jpg,893263,item_weight
49935,https://m.media-amazon.com/images/I/51VwdSmt90L.jpg,489118,item_weight
49940,https://m.media-amazon.com/images/I/51VwnM2sZEL.jpg,564709,maximum_weight_recommendation
49950,https://m.media-amazon.com/images/I/51Vy-I4sVZL.jpg,900671,wattage
49951,https://m.media-amazon.com/images/I/51Vy-I4sVZL.jpg,900671,voltage
49955,https://m.media-amazon.com/images/I/51VyC3rvNfS.jpg,276700,voltage
49956,https://m.media-amazon.com/images/I/51VyC3rvNfS.jpg,276700,wattage
49968,https://m.media-amazon.com/images/I/51VzCDYGhSL.jpg,416664,voltage
49970,https://m.media-amazon.com/images/I/51VzIwTa2GL.jpg,625310,item_weight
49975,https://m.media-amazon.com/images/I/51VzMshPCAL.jpg,268003,maximum_weight_recommendation
49978,https://m.media-amazon.com/images/I/51VzR9EcXOL.jpg,941694,item_volume
49979,https://m.media-amazon.com/images/I/51VzTU3gocL.jpg,211213,wattage
49982,https://m.media-amazon.com/images/I/51Vzw93BiKL.jpg,375816,item_weight
49984,https://m.media-amazon.com/images/I/51W+4W2us1L.jpg,459516,item_weight
50003,https://m.media-amazon.com/images/I/51W-fsuBCBL.jpg,489118,item_weight
50015,https://m.media-amazon.com/images/I/51W0G3K-2zS.jpg,120569,item_weight
50017,https://m.media-amazon.com/images/I/51W0Y7xk4JL.jpg,221399,maximum_weight_recommendation
50027,https://m.media-amazon.com/images/I/51W1TaXCSgL.jpg,965518,voltage
50051,https://m.media-amazon.com/images/I/51W2g9EN1UL.jpg,373285,item_weight
50060,https://m.media-amazon.com/images/I/51W3EOmlKfL.jpg,397856,item_weight
50067,https://m.media-amazon.com/images/I/51W3ZqJpyjL.jpg,279307,item_weight
50069,https://m.media-amazon.com/images/I/51W3mUmNJJL.jpg,939426,maximum_weight_recommendation
50072,https://m.media-amazon.com/images/I/51W4OJ-QFyL.jpg,219211,item_weight
50073,https://m.media-amazon.com/images/I/51W4OJ-QFyL.jpg,219211,wattage
50078,https://m.media-amazon.com/images/I/51W4jLTNA-L.jpg,635528,voltage
50079,https://m.media-amazon.com/images/I/51W4lyfdxaL.jpg,939426,maximum_weight_recommendation
50080,https://m.media-amazon.com/images/I/51W4qFsuBEL.jpg,675317,item_weight
50095,https://m.media-amazon.com/images/I/51W5Su66CqL.jpg,866950,item_weight
50098,https://m.media-amazon.com/images/I/51W5p316PxL.jpg,416664,voltage
50107,https://m.media-amazon.com/images/I/51W5xO9RHZL.jpg,219211,item_weight
50108,https://m.media-amazon.com/images/I/51W5xO9RHZL.jpg,219211,wattage
50112,https://m.media-amazon.com/images/I/51W66ygIEJL.jpg,564709,maximum_weight_recommendation
50122,https://m.media-amazon.com/images/I/51W6W3ay4DL.jpg,152057,item_weight
50130,https://m.media-amazon.com/images/I/51W71ffF7XL.jpg,900671,voltage
50131,https://m.media-amazon.com/images/I/51W71ffF7XL.jpg,900671,wattage
50133,https://m.media-amazon.com/images/I/51W7jJWkwxL.jpg,628971,item_weight
50136,https://m.media-amazon.com/images/I/51W7xaa4dLL.jpg,641642,item_weight
50137,https://m.media-amazon.com/images/I/51W7xaa4dLL.jpg,641642,voltage
50138,https://m.media-amazon.com/images/I/51W7xaa4dLL.jpg,641642,wattage
50141,https://m.media-amazon.com/images/I/51W8I0nkWeL.jpg,939587,item_weight
50144,https://m.media-amazon.com/images/I/51W8K1GYChL.jpg,373285,item_volume
50153,https://m.media-amazon.com/images/I/51W9ZCb5sdL.jpg,965518,voltage
50186,https://m.media-amazon.com/images/I/51WB2IVYbGL.jpg,373285,item_volume
50187,https://m.media-amazon.com/images/I/51WBM-aG66L.jpg,446789,maximum_weight_recommendation
50196,https://m.media-amazon.com/images/I/51WBrc0vNqL.jpg,709627,voltage
50199,https://m.media-amazon.com/images/I/51WBx+pWp0S.jpg,998545,item_weight
50211,https://m.media-amazon.com/images/I/51WCJEfK3ZL.jpg,428871,item_weight
50212,https://m.media-amazon.com/images/I/51WCTUkK6yS.jpg,749917,item_weight
50217,https://m.media-amazon.com/images/I/51WCjrmhygL.jpg,965518,voltage
50232,https://m.media-amazon.com/images/I/51WDek2zURL.jpg,416664,voltage
50253,https://m.media-amazon.com/images/I/51WEjJhnLBL.jpg,306956,wattage
50254,https://m.media-amazon.com/images/I/51WEjJhnLBL.jpg,306956,voltage
50255,https://m.media-amazon.com/images/I/51WEjJhnLBL.jpg,306956,item_weight
50258,https://m.media-amazon.com/images/I/51WElcaIkGL.jpg,507467,voltage
50259,https://m.media-amazon.com/images/I/51WEoZ+DLBL.jpg,186035,item_weight
50260,https://m.media-amazon.com/images/I/51WEoZ+DLBL.jpg,186035,wattage
50261,https://m.media-amazon.com/images/I/51WEoZ+DLBL.jpg,186035,voltage
50262,https://m.media-amazon.com/images/I/51WEpo+cVeL.jpg,254046,item_weight
50263,https://m.media-amazon.com/images/I/51WEq+UDhSL.jpg,478357,maximum_weight_recommendation
50271,https://m.media-amazon.com/images/I/51WFTK1197L.jpg,219211,item_weight
50272,https://m.media-amazon.com/images/I/51WFTK1197L.jpg,219211,wattage
50273,https://m.media-amazon.com/images/I/51WFej5nY5L.jpg,872083,item_weight
50274,https://m.media-amazon.com/images/I/51WFfZHAWTL.jpg,296366,item_weight
